,tickerId,companyName,remarks,boardMeetDate,purpose
381,S0003039,Bharti Airtel,"Inter alia, to discuss the future strategic plans and reorganization of shareholding framework of subsidiary company(ies) which may result in consolidation/ acquisition of shares of subsidiary company",2021-02-17,Preferential Issue of shares
382,S0003039,Bharti Airtel,,2021-02-03,Quarterly Results
383,S0003040,CANARA BANK,,2024-05-08,Audited Results & Dividend
384,S0003040,CANARA BANK,,2024-02-26,Stock Split
385,S0003040,CANARA BANK,,2024-01-24,Quarterly Results
386,S0003040,CANARA BANK,,2023-10-26,Quarterly Results
387,S0003040,CANARA BANK,,2023-07-24,Quarterly Results
388,S0003040,CANARA BANK,"Inter alia, to consider and approve the Capital Raising Plan of the Bank for the financial year 2023-24.",2023-06-28,Others
389,S0003040,CANARA BANK,,2023-05-08,Audited Results & Dividend
390,S0003040,CANARA BANK,,2023-01-23,Quarterly Results
391,S0003040,CANARA BANK,,2022-10-20,Quarterly Results
392,S0003040,CANARA BANK,,2022-07-25,Quarterly Results
393,S0003040,CANARA BANK,"Inter alia, to consider and approve Capital Raising Plan for the FY 2022-23.",2022-06-24,Others
394,S0003040,CANARA BANK,,2022-05-06,Audited Results & Dividend
395,S0003040,CANARA BANK,,2022-01-27,Quarterly Results
396,S0003040,CANARA BANK,,2021-10-26,Quarterly Results
397,S0003040,CANARA BANK,"Inter alia, to consider and approve  matter related to QIP Issue.",2021-08-23,Others
398,S0003040,CANARA BANK,,2021-07-27,Quarterly Results
399,S0003040,CANARA BANK,"Inter alia, to consider and approve Capital Raising Plan of the Bank for FY 2021-22 through Qualified Institutional Placement (QIP) issue / Follow-on Public Offer (FPO) / Rights Issue or any other mod",2021-05-28,Others
400,S0003040,CANARA BANK,,2021-05-18,Audited Results
401,S0003040,CANARA BANK,,2021-01-27,Quarterly Results
402,S0003041,Vedanta,"Inter alia, to consider the proposal for issuance of Non-Convertible Debentures on a private placement basis as part of its routine financing that is undertaken in ordinary course of business.",2024-06-20,To consider issuance of NCD
403,S0003041,Vedanta,,2024-05-16,Interim Dividend & Fund raising
404,S0003041,Vedanta,,2024-04-25,Audited Results
405,S0003041,Vedanta,"Inter alia, (1)  To consider the proposal for issuance of Non-Convertible Debentures on a private placement basis.",2024-04-04,Others
406,S0003041,Vedanta,,2024-01-25,Quarterly Results
407,S0003041,Vedanta,To consider the proposal for issuance of Non-Convertible Debentures on a private placement basis.,2023-12-19,Others
408,S0003041,Vedanta,,2023-12-18,Second Interim Dividend
409,S0003041,Vedanta,,2023-11-04,Quarterly Results
410,S0003041,Vedanta,,2023-07-21,Quarterly Results
411,S0003041,Vedanta,,2023-05-22,First Interim Dividend
412,S0003041,Vedanta,,2023-05-12,Audited Results
413,S0003041,Vedanta,"Inter alia, to consider the proposal for issuance of Non-Convertible Debentures on a private placement basis.",2023-04-13,Others
414,S0003041,Vedanta,,2023-03-28,Fifth Interim Dividend
415,S0003041,Vedanta,,2023-01-27,Quarterly Results & Interim Dividend
416,S0003041,Vedanta,,2022-11-22,Third Interim Dividend
417,S0003041,Vedanta,,2022-10-28,Quarterly Results
418,S0003041,Vedanta,,2022-07-28,Quarterly Results
419,S0003041,Vedanta,,2022-07-19,Interim Dividend
420,S0003041,Vedanta,,2022-04-28,Audited Results & 1st Interim Dividend
421,S0003041,Vedanta,,2022-03-02,Third Interim Dividend
422,S0003041,Vedanta,,2022-01-28,Quarterly Results
423,S0003041,Vedanta,,2021-10-29,Quarterly Results
424,S0003041,Vedanta,,2021-09-01,Dividend
425,S0003041,Vedanta,,2021-07-26,Quarterly Results
426,S0003041,Vedanta,,2021-05-13,Audited Results
427,S0003041,Vedanta,,2021-01-29,Quarterly Results
428,S0003042,Indiabulls Housing Finance,,2024-05-24,Audited Results & Dividend
429,S0003042,Indiabulls Housing Finance,,2024-02-14,Quarterly Results
430,S0003042,Indiabulls Housing Finance,,2024-01-28,Rights issue of Equity Shares
431,S0003042,Indiabulls Housing Finance,,2024-01-24,Right issue of Equity Shares
432,S0003042,Indiabulls Housing Finance,,2024-01-17,Others
433,S0003042,Indiabulls Housing Finance,,2023-11-14,Quarterly Results
434,S0003042,Indiabulls Housing Finance,,2023-08-14,Quarterly Results
435,S0003042,Indiabulls Housing Finance,,2023-07-28,Final Dividend	
436,S0003042,Indiabulls Housing Finance,,2023-05-22,Audited Results
437,S0003042,Indiabulls Housing Finance,,2023-02-14,Quarterly Results
438,S0003042,Indiabulls Housing Finance,,2022-11-14,Quarterly Results & Others
439,S0003042,Indiabulls Housing Finance,,2022-08-10,Quarterly Results & Others
440,S0003042,Indiabulls Housing Finance,,2022-05-20,Audited Results
441,S0003042,Indiabulls Housing Finance,"Inter alia, to consider and approve raising of funds through issue of secured and/or unsecured bonds, in one or more tranches, on private placement basis.",2022-03-22,Others
442,S0003042,Indiabulls Housing Finance,,2022-02-09,Quarterly Results
443,S0003042,Indiabulls Housing Finance,,2021-11-11,Quarterly Results
444,S0003042,Indiabulls Housing Finance,,2021-08-05,Quarterly Results
445,S0003042,Indiabulls Housing Finance,"Inter alia, to consider and approve raising of funds through issue of secured and/or unsecured bonds, in one or more tranches and / or issue of equity securities.",2021-06-29,Others
446,S0003042,Indiabulls Housing Finance,,2021-05-19,Audited Results & Interim Dividend
447,S0003042,Indiabulls Housing Finance,"Inter alia, to  consider fund raising by way of issue of secured and/or unsecured bonds, in one or more tranches.",2021-02-12,Quarterly Results & Others
448,S0003043,Kotak Mahindra Bank,,2024-05-04,Audited Results & Final Dividend
449,S0003043,Kotak Mahindra Bank,,2024-01-20,Quarterly Results
450,S0003043,Kotak Mahindra Bank,,2023-10-21,Quarterly Results
451,S0003043,Kotak Mahindra Bank,,2023-07-22,Quarterly Results
452,S0003043,Kotak Mahindra Bank,,2023-04-29,Audited Results & Final Dividend
453,S0003043,Kotak Mahindra Bank,,2023-01-21,Quarterly Results & Others
454,S0003043,Kotak Mahindra Bank,,2022-10-22,Quarterly Results & Others
455,S0003043,Kotak Mahindra Bank,,2022-07-23,Quarterly Results
456,S0003043,Kotak Mahindra Bank,,2022-05-04,Audited Results & Final Dividend
457,S0003043,Kotak Mahindra Bank,,2022-01-28,Quarterly Results
458,S0003043,Kotak Mahindra Bank,,2021-10-26,Quarterly Results
459,S0003043,Kotak Mahindra Bank,,2021-07-26,Quarterly Results
460,S0003043,Kotak Mahindra Bank,"Inter alia, to consider the proposal for seeking the consent of the Board for issuance of Unsecured, Redeemable, Non-Convertible Debentures/Bonds/other Debt Securities, on private placement basis.",2021-05-29,Others
461,S0003043,Kotak Mahindra Bank,,2021-05-03,Audited Results & Dividend
462,S0003043,Kotak Mahindra Bank,"Inter alia,  to consider and approve the declaration and payment of dividend on 1,00,00,00,000 Nos. 8.10% Non-Convertible Perpetual Non-Cumulative Preference Shares of face value of Rs.5 each (""PNCPS""",2021-03-12,Dividend on Preference Shares
463,S0003043,Kotak Mahindra Bank,,2021-01-25,Quarterly Results
464,S0003044,Coal India,,2024-05-02,Audited Results & Final Dividend
465,S0003044,Coal India,,2024-02-12,Quarterly Results & Interim Dividend
466,S0003044,Coal India,,2023-11-10,Quarterly Results & Interim Dividend
467,S0003044,Coal India,,2023-08-08,Quarterly Results
468,S0003044,Coal India,,2023-05-08,Audited Results & Final Dividend
469,S0003044,Coal India,(Revised),2023-05-07,Audited Results & Final Dividend
470,S0003044,Coal India,,2023-01-31,Quarterly Results & Interim Dividend
471,S0003044,Coal India,,2022-11-07,Quarterly Results & Dividend
472,S0003044,Coal India,,2022-08-10,Quarterly Results
473,S0003044,Coal India,,2022-05-25,Audited Results & Final Dividend
474,S0003044,Coal India,,2022-02-14,Quarterly Results & Interim Dividend
475,S0003044,Coal India,,2021-11-29,Interim Dividend
476,S0003044,Coal India,,2021-11-12,Quarterly Results
477,S0003044,Coal India,,2021-08-10,Quarterly Results
478,S0003044,Coal India,,2021-06-14,Audited Results & Final Dividend
479,S0003044,Coal India,,2021-03-05,Second Interim Dividend
480,S0003044,Coal India,,2021-02-11,Quarterly Results
481,S0003045,HCL Technologies,,2024-07-12,Quarterly Results & Interim Dividend
482,S0003045,HCL Technologies,,2024-04-26,Audited Results & Interim Dividend
483,S0003045,HCL Technologies,,2024-01-12,Quarterly Results & 4th Interim Dividend
484,S0003045,HCL Technologies,,2023-10-12,Quarterly Results & Interim Dividend
485,S0003045,HCL Technologies,,2023-07-12,Quarterly Results & 2nd Interim Dividend
486,S0003045,HCL Technologies,,2023-04-20,Audited Results & Interim Dividend
487,S0003045,HCL Technologies,,2023-01-12,Quarterly Results & 4th Interim Dividend
488,S0003045,HCL Technologies,,2022-10-12,Quarterly Results & Interim Dividend
489,S0003045,HCL Technologies,,2022-07-12,Quarterly Results & 2nd Interim Dividend
490,S0003045,HCL Technologies,,2022-04-21,Audited Results & Interim Dividend
491,S0003045,HCL Technologies,,2022-01-14,Quarterly Results & Interim Dividend
492,S0003045,HCL Technologies,,2021-10-14,Quarterly Results & 3rd Interim Dividend
493,S0003045,HCL Technologies,,2021-07-19,Quarterly Results & Interim Dividend
494,S0003045,HCL Technologies,,2021-04-23,Audited Results & Interim Dividend
495,S0003045,HCL Technologies,,2021-01-15,Quarterly Results & Interim Dividend
496,S0003046,Maruti Suzuki India,,2024-07-31,Quarterly Results
497,S0003046,Maruti Suzuki India,,2024-04-26,Audited Results & Final Dividend
498,S0003046,Maruti Suzuki India,,2024-01-31,Quarterly Results
499,S0003046,Maruti Suzuki India,"Inter alia, to consider and approve allotment of 1,23,22,514 equity shares of the Company to SMC on a preferential basis.",2023-11-24,Others
500,S0003046,Maruti Suzuki India,,2023-10-27,Quarterly Results
501,S0003046,Maruti Suzuki India,,2023-10-17,Preferential issue of shares
502,S0003046,Maruti Suzuki India,,2023-07-31,Quarterly Results
503,S0003046,Maruti Suzuki India,,2023-04-26,Audited Results & Final Dividend
504,S0003046,Maruti Suzuki India,,2023-01-24,Quarterly Results
505,S0003046,Maruti Suzuki India,,2022-10-28,Quarterly Results
506,S0003046,Maruti Suzuki India,,2022-07-27,Quarterly Results
507,S0003046,Maruti Suzuki India,,2022-04-29,Audited Results & Dividend
508,S0003046,Maruti Suzuki India,,2022-01-25,Quarterly Results
509,S0003046,Maruti Suzuki India,,2021-10-27,Quarterly Results
510,S0003046,Maruti Suzuki India,,2021-07-28,Quarterly Results
511,S0003046,Maruti Suzuki India,,2021-04-27,Audited Results
512,S0003046,Maruti Suzuki India,,2021-01-28,Quarterly Results
513,S0003047,Ashok Leyland,,2024-05-24,Audited Results
514,S0003047,Ashok Leyland,,2024-03-25,Interim Dividend
515,S0003047,Ashok Leyland,,2024-02-05,Quarterly Results
516,S0003047,Ashok Leyland,,2023-11-09,Quarterly Results
517,S0003047,Ashok Leyland,,2023-07-21,Quarterly Results
518,S0003047,Ashok Leyland,,2023-05-23,Audited Results & Final Dividend
519,S0003047,Ashok Leyland,,2023-02-01,Quarterly Results
520,S0003047,Ashok Leyland,,2022-11-10,Quarterly Results
521,S0003047,Ashok Leyland,,2022-07-29,Quarterly Results
522,S0003047,Ashok Leyland,,2022-05-19,Audited Results & Dividend
523,S0003047,Ashok Leyland,To consider Fund Raising,2022-02-11,Quarterly Results & Others
524,S0003047,Ashok Leyland,,2021-11-12,Quarterly Results
525,S0003047,Ashok Leyland,,2021-08-12,Quarterly Results
526,S0003047,Ashok Leyland,,2021-06-24,Audited Results
527,S0003047,Ashok Leyland,,2021-02-11,Quarterly Results
528,S0003048,Axis Bank,,2024-07-24,Quarterly Results
529,S0003048,Axis Bank,,2024-04-24,Audited Results & Final Dividend
530,S0003048,Axis Bank,,2024-01-23,Quarterly Results
531,S0003048,Axis Bank,,2023-10-25,Quarterly Results
532,S0003048,Axis Bank,,2023-07-26,Quarterly Results
533,S0003048,Axis Bank,,2023-04-27,Audited Results & Dividend
534,S0003048,Axis Bank,,2023-01-23,Quarterly Results
535,S0003048,Axis Bank,,2022-10-20,Quarterly Results
536,S0003048,Axis Bank,,2022-07-25,Quarterly Results
537,S0003048,Axis Bank,,2022-04-28,Audited Results & Final Dividend
538,S0003048,Axis Bank,,2022-01-24,Quarterly Results
539,S0003048,Axis Bank,,2021-10-26,Quarterly Results
540,S0003048,Axis Bank,,2021-07-26,Quarterly Results
541,S0003048,Axis Bank,,2021-04-27,Audited Results & Final Dividend
542,S0003048,Axis Bank,,2021-01-27,Quarterly Results
543,S0003049,Cipla,,2024-07-26,Quarterly Results
544,S0003049,Cipla,,2024-05-10,Audited Results & Final Dividend
545,S0003049,Cipla,,2024-01-25,Quarterly Results
546,S0003049,Cipla,(Revised),2024-01-22,Quarterly Results
547,S0003049,Cipla,,2023-10-27,Quarterly Results
548,S0003049,Cipla,,2023-07-26,Quarterly Results
549,S0003049,Cipla,,2023-05-12,Audited Results & Final Dividend
550,S0003049,Cipla,,2023-01-25,Quarterly Results
551,S0003049,Cipla,,2022-11-04,Quarterly Results
552,S0003049,Cipla,,2022-07-29,Quarterly Results
553,S0003049,Cipla,,2022-05-10,Audited Results & Dividend
554,S0003049,Cipla,,2022-01-25,Quarterly Results
555,S0003049,Cipla,,2021-10-26,Quarterly Results
556,S0003049,Cipla,,2021-08-05,Quarterly Results
557,S0003049,Cipla,,2021-05-14,Audited Results & Dividend
558,S0003049,Cipla,,2021-01-29,Quarterly Results
559,S0003050,Bank Of Baroda,,2024-05-10,Audited Results & Dividend
560,S0003050,Bank Of Baroda,,2024-01-31,Quarterly Results
561,S0003050,Bank Of Baroda,,2023-11-04,Quarterly Results
562,S0003050,Bank Of Baroda,,2023-10-11,Others
563,S0003050,Bank Of Baroda,,2023-08-05,Quarterly Results
564,S0003050,Bank Of Baroda,"Inter alia, to consider and approve fund raising.",2023-06-02,Others
565,S0003050,Bank Of Baroda,,2023-05-16,Audited Results & Dividend
566,S0003050,Bank Of Baroda,To consider Fund Raising,2023-04-21,Others
567,S0003050,Bank Of Baroda,,2023-02-03,Quarterly Results
568,S0003050,Bank Of Baroda,,2022-11-05,Quarterly Results
569,S0003050,Bank Of Baroda,,2022-07-30,Quarterly Results
570,S0003050,Bank Of Baroda,,2022-05-31,Dividend
571,S0003050,Bank Of Baroda,,2022-05-13,"Audited Results, Dividend & Others"
572,S0003050,Bank Of Baroda,,2022-02-05,Quarterly Results
573,S0003050,Bank Of Baroda,,2021-11-10,Quarterly Results
574,S0003050,Bank Of Baroda,,2021-08-07,Quarterly Results
575,S0003050,Bank Of Baroda,,2021-05-29,Audited Results
576,S0003050,Bank Of Baroda,,2021-01-27,Quarterly Results
577,S0003051,Tata Consultancy Services,,2024-07-11,Quarterly Results & Interim Dividend
578,S0003051,Tata Consultancy Services,,2024-04-12,Audited Results & Final Dividend
579,S0003051,Tata Consultancy Services,,2024-01-11,Quarterly Results & Interim Dividend
580,S0003051,Tata Consultancy Services,,2023-10-11,"Qtr Results, Interim Dividend & Buy Back"
581,S0003051,Tata Consultancy Services,,2023-07-12,Quarterly Results & Interim Dividend
582,S0003051,Tata Consultancy Services,,2023-04-12,Audited Results & Final Dividend
583,S0003051,Tata Consultancy Services,,2023-01-09,Quarterly Results & 3rd Interim Dividend
584,S0003051,Tata Consultancy Services,,2022-10-10,Quarterly Results & Interim Dividend
585,S0003051,Tata Consultancy Services,,2022-07-08,Quarterly Results & Interim Dividend
586,S0003051,Tata Consultancy Services,,2022-04-11,Audited Results & Final Dividend
587,S0003051,Tata Consultancy Services,,2022-01-12,"Qtr Results, Interim Dividend & Buy Back"
588,S0003051,Tata Consultancy Services,,2021-10-08,Quarterly Results & 2nd Interim Dividend
589,S0003051,Tata Consultancy Services,,2021-07-08,Quarterly Results & Interim Dividend
590,S0003051,Tata Consultancy Services,,2021-04-12,Audited Results & Final Dividend
591,S0003051,Tata Consultancy Services,,2021-01-08,Quarterly Results & 3rd Interim Dividend
592,S0003052,Punjab National Bank,,2024-05-09,Audited Results & Dividend
593,S0003052,Punjab National Bank,"Inter alia, to consider : raising of capital through issuance of Basel III Compliant AT 1 Bonds and Tier II Bonds in one or more tranches during FY 2024-25.",2024-03-28,Others
594,S0003052,Punjab National Bank,,2024-01-29,Others
595,S0003052,Punjab National Bank,,2024-01-25,Quarterly Results
596,S0003052,Punjab National Bank,"Inter alia, for considering the proposal for fund raising through any of the permitted mode(s) or a combination thereof during FY 2024-25.",2023-12-28,Others
597,S0003052,Punjab National Bank,,2023-10-26,Quarterly Results
598,S0003052,Punjab National Bank,,2023-07-26,Quarterly Results
599,S0003052,Punjab National Bank,,2023-05-19,"Audited Results, Dividend & A.G.M."
600,S0003052,Punjab National Bank,,2023-01-30,Quarterly Results
601,S0003052,Punjab National Bank,,2022-11-01,Quarterly Results
602,S0003052,Punjab National Bank,,2022-07-28,Quarterly Results
603,S0003052,Punjab National Bank,,2022-05-11,Audited Results & Dividend
604,S0003052,Punjab National Bank,"Inter alia,  for considering the proposal for raising of capital through issuance of Basel-III Compliant Additional Tier-1 Bonds and/or Tier-2 Bonds or combination thereof.",2022-03-29,Others
605,S0003052,Punjab National Bank,,2022-01-27,Quarterly Results
606,S0003052,Punjab National Bank,,2021-10-27,Quarterly Results
607,S0003052,Punjab National Bank,"Inter alia, to consider and approve raising of capital through issuance of Basel-III Compliant Additional Tier-1 Bonds and/or Tier-II Bonds or combination thereof, in one or more tranches.",2021-09-10,Others
